City,lat,lng,temp,humidity,cloudiness,wind,country,date
Sitka,57.05,-135.33,50.0,93,90,5.82,US,1593166611
Nerchinskiy Zavod,51.31,119.61,71.49,44,69,5.59,RU,1593166611
Atuona,-9.8,-139.03,79.74,79,28,15.37,PF,1593166611
Laguna,38.42,-121.42,68.0,64,5,3.36,US,1593166611
Butler,39.45,-84.57,68.0,100,20,4.52,US,1593166611
Jamestown,42.1,-79.24,62.01,93,1,9.17,US,1593166594
Portland,45.52,-122.68,64.99,72,1,5.82,US,1593166521
Morondava,-20.28,44.28,78.76,61,0,7.29,MG,1593166611
Oxford,51.75,-1.26,80.6,51,86,9.17,GB,1593166611
Verkhoyansk,67.54,133.38,83.77,29,61,7.45,RU,1593166611
Rikitea,-23.12,-134.97,75.87,86,51,23.53,PF,1593166611
Punta Arenas,-53.15,-70.92,23.0,92,18,5.82,CL,1593166535
Tiksi,71.69,128.87,48.74,76,74,5.17,RU,1593166611
Hobart,-42.88,147.33,48.2,70,75,5.82,AU,1593166582
Bengkulu,-3.8,102.27,83.46,68,0,1.99,ID,1593166611
Guerrero Negro,27.98,-114.06,62.15,90,0,8.41,MX,1593166612
Leer,8.3,30.14,75.87,86,99,4.38,SS,1593166612
Husavik,66.04,-17.34,50.0,93,90,9.17,IS,1593166371
Coquimbo,-29.95,-71.34,48.2,93,100,4.7,CL,1593166612
Ancud,-41.87,-73.82,43.0,93,90,5.82,CL,1593166612
Aklavik,68.22,-135.01,50.0,66,75,5.82,CA,1593166612
Saint-Philippe,-21.36,55.77,77.0,69,20,29.97,RE,1593166612
Isla Vista,34.41,-119.86,61.0,87,90,3.36,US,1593166612
Naze,28.37,129.48,78.8,94,75,10.29,JP,1593166612
Upernavik,72.79,-56.15,36.21,92,49,3.67,GL,1593166612
Kapaa,22.08,-159.32,78.8,78,20,13.87,US,1593166535
Gari,59.43,62.35,58.05,52,45,11.39,RU,1593166612
Mar del Plata,-38.0,-57.56,41.0,75,20,10.29,AR,1593166339
Hilo,19.73,-155.09,73.4,88,75,5.82,US,1593166578
Nikolayevsk-on-Amur,53.14,140.73,53.64,86,99,2.21,RU,1593166612
Mataura,-46.19,168.86,39.0,83,87,3.0,NZ,1593166613
Praxédis Guerrero,31.37,-106.02,80.01,27,20,4.7,MX,1593166613
Lagoa,39.05,-27.98,66.11,90,66,12.44,PT,1593166613
Lompoc,34.64,-120.46,57.2,93,90,3.36,US,1593166613
Avarua,-21.21,-159.78,66.2,82,32,2.24,CK,1593166613
Bethel,41.37,-73.41,60.01,93,1,1.79,US,1593166613
Tuktoyaktuk,69.45,-133.04,36.68,78,100,9.42,CA,1593166613
Hithadhoo,-0.6,73.08,84.83,73,53,8.32,MV,1593166613
Sobolevo,54.43,31.9,78.31,53,0,4.25,RU,1593166613
Ushuaia,-54.8,-68.3,37.4,69,40,20.8,AR,1593166591
Kaeo,-35.1,173.78,61.0,3,9,5.01,NZ,1593166613
Mount Gambier,-37.83,140.77,48.2,93,90,5.82,AU,1593166613
Qaanaaq,77.48,-69.36,37.42,79,0,1.99,GL,1593166613
Tasiilaq,65.61,-37.64,41.0,86,75,1.19,GL,1593166613
Atasū,48.68,71.64,86.94,13,100,9.64,KZ,1593166613
Price,39.6,-110.81,64.4,39,1,8.05,US,1593166614
Ilulissat,69.22,-51.1,39.2,86,75,3.36,GL,1593166614
Jijiga,9.35,42.8,75.81,53,35,18.3,ET,1593166614
Busselton,-33.65,115.33,60.01,73,13,9.86,AU,1593166405
Hermanus,-34.42,19.23,60.01,69,28,5.01,ZA,1593166614
Canindé,-4.36,-39.31,72.66,80,100,5.39,BR,1593166614
Chapais,49.78,-74.85,53.6,100,90,6.93,CA,1593166614
Ketchikan,55.34,-131.65,51.8,100,90,18.34,US,1593166515
Moundou,8.57,16.08,86.0,70,88,6.93,TD,1593166614
Jacareacanga,-6.22,-57.75,71.28,85,26,1.16,BR,1593166614
Bahía Blanca,-38.72,-62.27,36.68,80,9,7.94,AR,1593166509
Bowen,-20.02,148.23,59.0,82,0,4.7,AU,1593166394
Saint Paul Harbor,57.79,-152.41,48.2,93,90,12.75,US,1593166614
Vaini,-21.2,-175.2,73.4,88,75,4.7,TO,1593166615
Padilla,3.22,-76.31,69.8,94,75,3.36,CO,1593166615
Muros,42.78,-9.06,63.0,79,91,15.99,ES,1593166615
La Grande,45.32,-118.09,59.0,82,1,9.17,US,1593166615
Nikolskoye,59.7,30.79,82.4,39,16,8.95,RU,1593166615
Puerto Ayora,-0.74,-90.35,69.01,95,65,6.26,EC,1593166615
Malakanagiri,18.35,81.9,93.74,50,99,5.39,IN,1593166615
Albany,42.6,-73.97,63.0,75,53,2.95,US,1593166615
Ponta do Sol,32.67,-17.1,70.0,60,40,14.99,PT,1593166615
Asău,46.43,26.4,75.99,61,53,7.58,RO,1593166615
Anadyr,64.75,177.48,50.0,93,40,13.42,RU,1593166615
Torbay,47.67,-52.73,70.0,94,75,12.75,CA,1593166615
Chui,-33.7,-53.46,41.67,81,0,10.11,UY,1593166616
Imeni Babushkina,59.76,43.13,72.61,44,72,8.25,RU,1593166616
Inírida,3.87,-67.92,71.35,98,99,0.83,CO,1593166616
Yellowknife,62.46,-114.35,53.01,93,20,3.36,CA,1593166616
Tazovsky,67.47,78.7,57.18,75,100,5.73,RU,1593166616
Dubbo,-32.25,148.62,46.4,81,0,10.29,AU,1593166522
Port Alfred,-33.59,26.89,66.99,80,0,7.0,ZA,1593166616
Cockburn Town,21.46,-71.14,82.6,77,40,19.08,TC,1593166616
Codrington,-38.27,141.97,46.4,72,100,4.07,AU,1593166616
Nueve de Julio,-35.44,-60.88,37.99,77,64,1.01,AR,1593166616
Bluff,-46.6,168.33,39.0,83,100,3.0,NZ,1593166616
Hambantota,6.12,81.12,86.0,74,90,4.7,LK,1593166616
East London,-33.02,27.91,82.4,18,6,10.29,ZA,1593166616
Airai,-8.93,125.41,58.19,100,76,2.42,TL,1593166616
Kavieng,-2.57,150.8,83.64,75,5,12.66,PG,1593166617
Leningradskiy,69.38,178.42,31.08,97,100,15.01,RU,1593166617
Isangel,-19.55,169.27,71.6,88,40,14.79,VU,1593166617
Lucea,18.45,-78.17,80.6,78,20,1.12,JM,1593166617
Cape Town,-33.93,18.42,63.0,59,75,6.93,ZA,1593166617
Zhangye,38.93,100.45,89.42,12,100,14.9,CN,1593166617
Grindavik,63.84,-22.43,51.8,81,75,5.82,IS,1593166617
Bilibino,68.05,166.44,38.62,71,75,9.98,RU,1593166617
Saint-Joseph,-21.37,55.62,77.0,69,20,29.97,RE,1593166617
Pandan,14.05,124.17,83.43,81,100,7.0,PH,1593166618
New Norfolk,-42.78,147.06,42.01,83,5,1.01,AU,1593166618
Khasan,42.43,130.64,58.96,96,100,5.37,RU,1593166618
Kifrī,34.7,44.97,109.04,6,0,9.33,IQ,1593166618
Omsukchan,62.53,155.8,66.2,55,80,8.43,RU,1593166618
Ixtapa,20.7,-105.2,78.01,97,100,1.45,MX,1593166618
San Cristobal,7.77,-72.22,66.56,85,90,4.56,VE,1593166618
Kaitangata,-46.28,169.85,46.99,87,38,1.99,NZ,1593166618
Derzhavīnsk,51.1,66.32,57.25,65,100,14.2,KZ,1593166618
Tautira,-17.73,-149.15,77.0,73,20,11.41,PF,1593166618
Belyy Yar,53.6,91.39,73.4,64,40,6.71,RU,1593166618
Koumac,-20.57,164.28,67.62,66,0,10.36,NC,1593166618
Khatanga,71.97,102.5,77.56,39,66,14.38,RU,1593166618
Alofi,-19.06,-169.92,73.4,83,18,3.36,NU,1593166618
